datetime,CZCE.UR005.open,CZCE.UR005.high,CZCE.UR005.low,CZCE.UR005.close,CZCE.UR005.volume,CZCE.UR005.open_oi,CZCE.UR005.close_oi
2019-12-26 10:02:00.000000000,1706.0,1706.0,1705.0,1706.0,25,44722,44716
2019-12-26 10:03:00.000000000,1706.0,1706.0,1705.0,1706.0,16,44716,44712
2019-12-26 10:04:00.000000000,1706.0,1706.0,1705.0,1705.0,16,44712,44707
2019-12-26 10:05:00.000000000,1705.0,1706.0,1705.0,1705.0,28,44707,44700
2019-12-26 10:06:00.000000000,1705.0,1706.0,1705.0,1705.0,46,44700,44716
2019-12-26 10:07:00.000000000,1705.0,1706.0,1705.0,1705.0,40,44716,44708
2019-12-26 10:08:00.000000000,1705.0,1706.0,1705.0,1705.0,22,44708,44700
2019-12-26 10:09:00.000000000,1705.0,1706.0,1704.0,1705.0,76,44700,44709
2019-12-26 10:10:00.000000000,1705.0,1705.0,1704.0,1704.0,43,44709,44715
2019-12-26 10:11:00.000000000,1704.0,1705.0,1704.0,1704.0,47,44715,44723
2019-12-26 10:12:00.000000000,1704.0,1705.0,1704.0,1704.0,48,44723,44746
2019-12-26 10:13:00.000000000,1704.0,1705.0,1704.0,1704.0,106,44746,44679
2019-12-26 10:14:00.000000000,1704.0,1705.0,1704.0,1704.0,45,44679,44688
2019-12-26 10:30:00.000000000,1704.0,1705.0,1704.0,1704.0,35,44688,44700
2019-12-26 10:31:00.000000000,1704.0,1705.0,1704.0,1704.0,28,44700,44683
2019-12-26 10:32:00.000000000,1704.0,1705.0,1704.0,1705.0,59,44683,44691
2019-12-26 10:33:00.000000000,1705.0,1706.0,1705.0,1705.0,22,44691,44688
2019-12-26 10:34:00.000000000,1705.0,1706.0,1705.0,1706.0,41,44688,44679
2019-12-26 10:35:00.000000000,1706.0,1706.0,1705.0,1706.0,66,44679,44654
2019-12-26 10:36:00.000000000,1706.0,1706.0,1705.0,1705.0,7,44654,44649
2019-12-26 10:37:00.000000000,1705.0,1706.0,1705.0,1706.0,51,44649,44637
2019-12-26 10:38:00.000000000,1706.0,1707.0,1706.0,1707.0,36,44637,44639
2019-12-26 10:39:00.000000000,1707.0,1707.0,1706.0,1706.0,78,44639,44656
2019-12-26 10:40:00.000000000,1706.0,1707.0,1706.0,1707.0,107,44656,44710
2019-12-26 10:41:00.000000000,1707.0,1707.0,1706.0,1707.0,108,44710,44735
2019-12-26 10:42:00.000000000,1707.0,1707.0,1706.0,1706.0,26,44735,44712
2019-12-26 10:43:00.000000000,1706.0,1707.0,1706.0,1706.0,21,44712,44700
2019-12-26 10:44:00.000000000,1706.0,1707.0,1706.0,1706.0,9,44700,44704
2019-12-26 10:45:00.000000000,1706.0,1707.0,1706.0,1707.0,50,44704,44718
2019-12-26 10:46:00.000000000,1707.0,1708.0,1706.0,1707.0,160,44718,44669
2019-12-26 10:47:00.000000000,1707.0,1708.0,1707.0,1708.0,95,44669,44744
2019-12-26 10:48:00.000000000,1708.0,1708.0,1706.0,1706.0,109,44744,44752
2019-12-26 10:49:00.000000000,1706.0,1707.0,1706.0,1707.0,21,44752,44767
2019-12-26 10:50:00.000000000,1707.0,1708.0,1707.0,1707.0,69,44767,44771
2019-12-26 10:51:00.000000000,1707.0,1708.0,1707.0,1707.0,119,44771,44812
2019-12-26 10:52:00.000000000,1707.0,1707.0,1707.0,1707.0,5,44812,44812
2019-12-26 10:53:00.000000000,1707.0,1708.0,1706.0,1707.0,80,44812,44813
2019-12-26 10:54:00.000000000,1707.0,1708.0,1707.0,1707.0,21,44813,44822
2019-12-26 10:55:00.000000000,1707.0,1708.0,1706.0,1708.0,55,44822,44846
2019-12-26 10:56:00.000000000,1708.0,1708.0,1707.0,1707.0,33,44846,44846
2019-12-26 10:57:00.000000000,1707.0,1707.0,1707.0,1707.0,29,44846,44844
2019-12-26 10:58:00.000000000,1707.0,1708.0,1707.0,1707.0,39,44844,44845
2019-12-26 10:59:00.000000000,1707.0,1708.0,1707.0,1707.0,10,44845,44847
2019-12-26 11:00:00.000000000,1707.0,1708.0,1707.0,1707.0,65,44847,44815
2019-12-26 11:01:00.000000000,1707.0,1707.0,1707.0,1707.0,2,44815,44815
2019-12-26 11:02:00.000000000,1707.0,1708.0,1707.0,1707.0,63,44815,44855
2019-12-26 11:03:00.000000000,1707.0,1707.0,1706.0,1707.0,9,44855,44855
2019-12-26 11:04:00.000000000,1707.0,1707.0,1707.0,1707.0,1,44855,44855
2019-12-26 11:05:00.000000000,1707.0,1707.0,1706.0,1706.0,63,44855,44855
2019-12-26 11:06:00.000000000,1706.0,1707.0,1706.0,1706.0,65,44855,44849
2019-12-26 11:07:00.000000000,1706.0,1708.0,1706.0,1706.0,85,44849,44899
2019-12-26 11:08:00.000000000,1706.0,1708.0,1706.0,1707.0,12,44899,44898
2019-12-26 11:09:00.000000000,1707.0,1708.0,1706.0,1708.0,93,44898,44863
2019-12-26 11:10:00.000000000,1708.0,1708.0,1707.0,1707.0,19,44863,44875
2019-12-26 11:11:00.000000000,1707.0,1708.0,1706.0,1706.0,81,44875,44898
2019-12-26 11:12:00.000000000,1706.0,1709.0,1706.0,1708.0,601,44898,45053
2019-12-26 11:13:00.000000000,1708.0,1710.0,1708.0,1709.0,368,45053,44917
2019-12-26 11:14:00.000000000,1709.0,1710.0,1708.0,1709.0,135,44917,44931
2019-12-26 11:15:00.000000000,1709.0,1709.0,1708.0,1709.0,94,44931,44983
2019-12-26 11:16:00.000000000,1709.0,1709.0,1708.0,1709.0,51,44983,44975
2019-12-26 11:17:00.000000000,1709.0,1709.0,1707.0,1708.0,180,44975,45002
2019-12-26 11:18:00.000000000,1708.0,1708.0,1708.0,1708.0,29,45002,45004
2019-12-26 11:19:00.000000000,1708.0,1708.0,1707.0,1707.0,37,45004,45011
2019-12-26 11:20:00.000000000,1707.0,1708.0,1707.0,1708.0,29,45011,45008
2019-12-26 11:21:00.000000000,1708.0,1709.0,1708.0,1709.0,24,45008,45012
2019-12-26 11:22:00.000000000,1709.0,1709.0,1708.0,1708.0,23,45012,45021
2019-12-26 11:23:00.000000000,1708.0,1709.0,1708.0,1708.0,80,45021,45031
2019-12-26 11:24:00.000000000,1708.0,1709.0,1708.0,1709.0,14,45031,45033
2019-12-26 11:25:00.000000000,1709.0,1709.0,1707.0,1709.0,27,45033,45026
2019-12-26 11:26:00.000000000,1709.0,1709.0,1708.0,1709.0,11,45026,45030
2019-12-26 11:27:00.000000000,1709.0,1709.0,1708.0,1708.0,18,45030,45028
2019-12-26 11:28:00.000000000,1708.0,1709.0,1708.0,1709.0,55,45028,45045
2019-12-26 11:29:00.000000000,1709.0,1709.0,1708.0,1709.0,91,45045,45036
2019-12-26 13:30:00.000000000,1709.0,1710.0,1709.0,1709.0,199,45036,45005
2019-12-26 13:31:00.000000000,1709.0,1710.0,1709.0,1709.0,26,45005,45014
2019-12-26 13:32:00.000000000,1709.0,1709.0,1708.0,1708.0,30,45014,45015
2019-12-26 13:33:00.000000000,1708.0,1710.0,1708.0,1710.0,130,45015,44922
2019-12-26 13:34:00.000000000,1710.0,1710.0,1709.0,1709.0,24,44922,44907
2019-12-26 13:35:00.000000000,1709.0,1710.0,1709.0,1709.0,67,44907,44868
2019-12-26 13:36:00.000000000,1709.0,1710.0,1708.0,1709.0,122,44868,44859
2019-12-26 13:37:00.000000000,1709.0,1709.0,1708.0,1708.0,53,44859,44861
2019-12-26 13:38:00.000000000,1708.0,1709.0,1708.0,1709.0,38,44861,44854
2019-12-26 13:39:00.000000000,1709.0,1709.0,1708.0,1708.0,15,44854,44857
2019-12-26 13:40:00.000000000,1708.0,1709.0,1708.0,1709.0,39,44857,44856
2019-12-26 13:41:00.000000000,1709.0,1709.0,1708.0,1709.0,12,44856,44855
2019-12-26 13:42:00.000000000,1709.0,1709.0,1709.0,1709.0,9,44855,44853
2019-12-26 13:43:00.000000000,1709.0,1709.0,1708.0,1709.0,11,44853,44857
2019-12-26 13:44:00.000000000,1709.0,1709.0,1708.0,1709.0,28,44857,44868
2019-12-26 13:45:00.000000000,1709.0,1709.0,1708.0,1708.0,5,44868,44868
2019-12-26 13:46:00.000000000,1708.0,1709.0,1708.0,1708.0,18,44868,44871
2019-12-26 13:47:00.000000000,1708.0,1709.0,1708.0,1709.0,16,44871,44868
2019-12-26 13:48:00.000000000,1709.0,1709.0,1708.0,1709.0,29,44868,44868
2019-12-26 13:49:00.000000000,1709.0,1709.0,1708.0,1709.0,30,44868,44873
2019-12-26 13:50:00.000000000,1709.0,1709.0,1709.0,1709.0,60,44873,44832
2019-12-26 13:51:00.000000000,1709.0,1710.0,1709.0,1709.0,61,44832,44851
2019-12-26 13:52:00.000000000,1709.0,1709.0,1709.0,1709.0,77,44851,44902
2019-12-26 13:53:00.000000000,1709.0,1709.0,1709.0,1709.0,21,44902,44900
2019-12-26 13:54:00.000000000,1709.0,1709.0,1708.0,1709.0,42,44900,44901
2019-12-26 13:55:00.000000000,1709.0,1710.0,1709.0,1710.0,26,44901,44911
2019-12-26 13:56:00.000000000,1710.0,1710.0,1709.0,1709.0,27,44911,44912
2019-12-26 13:57:00.000000000,1709.0,1710.0,1709.0,1710.0,15,44912,44911
2019-12-26 13:58:00.000000000,1710.0,1710.0,1709.0,1710.0,38,44911,44936
2019-12-26 13:59:00.000000000,1710.0,1710.0,1709.0,1710.0,9,44936,44944
2019-12-26 14:00:00.000000000,1710.0,1710.0,1709.0,1710.0,70,44944,44937
2019-12-26 14:01:00.000000000,1710.0,1711.0,1709.0,1711.0,253,44937,44891
2019-12-26 14:02:00.000000000,1711.0,1712.0,1710.0,1712.0,414,44891,44916
2019-12-26 14:03:00.000000000,1712.0,1712.0,1711.0,1712.0,95,44916,44932
2019-12-26 14:04:00.000000000,1712.0,1712.0,1711.0,1711.0,46,44932,44929
2019-12-26 14:05:00.000000000,1711.0,1711.0,1710.0,1711.0,235,44929,44954
2019-12-26 14:06:00.000000000,1711.0,1711.0,1710.0,1711.0,42,44954,44965
2019-12-26 14:07:00.000000000,1711.0,1711.0,1710.0,1711.0,60,44965,44955
2019-12-26 14:08:00.000000000,1711.0,1711.0,1710.0,1710.0,19,44955,44943
2019-12-26 14:09:00.000000000,1710.0,1710.0,1710.0,1710.0,4,44943,44941
2019-12-26 14:10:00.000000000,1710.0,1711.0,1710.0,1711.0,68,44941,44941
2019-12-26 14:11:00.000000000,1711.0,1711.0,1711.0,1711.0,21,44941,44948
2019-12-26 14:12:00.000000000,1711.0,1711.0,1710.0,1710.0,24,44948,44956
2019-12-26 14:13:00.000000000,1710.0,1710.0,1709.0,1709.0,125,44956,44999
2019-12-26 14:14:00.000000000,1709.0,1710.0,1709.0,1709.0,15,44999,45005
2019-12-26 14:15:00.000000000,1709.0,1710.0,1709.0,1709.0,51,45005,45023
2019-12-26 14:16:00.000000000,1709.0,1709.0,1709.0,1709.0,16,45023,45030
2019-12-26 14:17:00.000000000,1709.0,1710.0,1709.0,1709.0,16,45030,45025
2019-12-26 14:18:00.000000000,1709.0,1710.0,1709.0,1709.0,12,45025,45022
2019-12-26 14:19:00.000000000,1709.0,1710.0,1709.0,1709.0,28,45022,45018
2019-12-26 14:20:00.000000000,1709.0,1710.0,1709.0,1710.0,62,45018,45016
2019-12-26 14:21:00.000000000,1710.0,1710.0,1710.0,1710.0,152,45016,44974
2019-12-26 14:22:00.000000000,1710.0,1710.0,1710.0,1710.0,3,44974,44974
2019-12-26 14:23:00.000000000,1710.0,1711.0,1710.0,1710.0,22,44974,44974
2019-12-26 14:24:00.000000000,1710.0,1711.0,1710.0,1710.0,10,44974,44974
2019-12-26 14:25:00.000000000,1710.0,1711.0,1710.0,1711.0,11,44974,44982
2019-12-26 14:26:00.000000000,1711.0,1711.0,1710.0,1711.0,47,44982,45001
2019-12-26 14:27:00.000000000,1711.0,1711.0,1710.0,1711.0,102,45001,44962
2019-12-26 14:28:00.000000000,1711.0,1712.0,1711.0,1712.0,111,44962,44963
2019-12-26 14:29:00.000000000,1712.0,1713.0,1711.0,1712.0,430,44963,44922
2019-12-26 14:30:00.000000000,1712.0,1713.0,1712.0,1713.0,203,44922,44891
2019-12-26 14:31:00.000000000,1713.0,1714.0,1712.0,1714.0,193,44891,44914
2019-12-26 14:32:00.000000000,1714.0,1715.0,1713.0,1714.0,251,44914,44805
2019-12-26 14:33:00.000000000,1714.0,1714.0,1713.0,1714.0,99,44805,44828
2019-12-26 14:34:00.000000000,1714.0,1714.0,1713.0,1714.0,74,44828,44799
2019-12-26 14:35:00.000000000,1714.0,1715.0,1713.0,1714.0,193,44799,44809
2019-12-26 14:36:00.000000000,1714.0,1715.0,1713.0,1714.0,127,44809,44781
2019-12-26 14:37:00.000000000,1714.0,1715.0,1714.0,1715.0,61,44781,44783
2019-12-26 14:38:00.000000000,1715.0,1715.0,1714.0,1715.0,75,44783,44781
2019-12-26 14:39:00.000000000,1715.0,1715.0,1714.0,1714.0,177,44781,44758
2019-12-26 14:40:00.000000000,1714.0,1715.0,1714.0,1714.0,101,44758,44706
2019-12-26 14:41:00.000000000,1714.0,1715.0,1713.0,1714.0,137,44706,44673
2019-12-26 14:42:00.000000000,1714.0,1714.0,1713.0,1714.0,31,44673,44654
2019-12-26 14:43:00.000000000,1714.0,1714.0,1713.0,1713.0,13,44654,44654
2019-12-26 14:44:00.000000000,1713.0,1714.0,1713.0,1713.0,65,44654,44652
2019-12-26 14:45:00.000000000,1713.0,1714.0,1713.0,1714.0,56,44652,44652
2019-12-26 14:46:00.000000000,1714.0,1714.0,1713.0,1713.0,141,44652,44656
2019-12-26 14:47:00.000000000,1713.0,1714.0,1713.0,1713.0,30,44656,44638
2019-12-26 14:48:00.000000000,1713.0,1714.0,1713.0,1713.0,13,44638,44637
2019-12-26 14:49:00.000000000,1713.0,1714.0,1713.0,1714.0,10,44637,44635
2019-12-26 14:50:00.000000000,1714.0,1714.0,1713.0,1714.0,43,44635,44648
2019-12-26 14:51:00.000000000,1714.0,1714.0,1713.0,1714.0,29,44648,44649
2019-12-26 14:52:00.000000000,1714.0,1714.0,1713.0,1714.0,44,44649,44660
2019-12-26 14:53:00.000000000,1714.0,1714.0,1713.0,1714.0,68,44660,44662
2019-12-26 14:54:00.000000000,1714.0,1714.0,1713.0,1714.0,46,44662,44671
2019-12-26 14:55:00.000000000,1714.0,1714.0,1713.0,1714.0,46,44671,44686
2019-12-26 14:56:00.000000000,1714.0,1714.0,1713.0,1713.0,92,44686,44664
2019-12-26 14:57:00.000000000,1713.0,1715.0,1713.0,1714.0,122,44664,44635
2019-12-26 14:58:00.000000000,1714.0,1715.0,1714.0,1715.0,103,44635,44630
2019-12-26 14:59:00.000000000,1715.0,1715.0,1714.0,1714.0,305,44630,44664
2019-12-27 09:00:00.000000000,1711.0,1714.0,1710.0,1714.0,799,44664,44644
2019-12-27 09:01:00.000000000,1714.0,1714.0,1712.0,1713.0,395,44644,44544
2019-12-27 09:02:00.000000000,1713.0,1713.0,1711.0,1713.0,261,44544,44442
2019-12-27 09:03:00.000000000,1713.0,1713.0,1710.0,1711.0,669,44442,44273
2019-12-27 09:04:00.000000000,1711.0,1711.0,1710.0,1711.0,389,44273,44377
2019-12-27 09:05:00.000000000,1711.0,1711.0,1709.0,1709.0,287,44377,44466
2019-12-27 09:06:00.000000000,1709.0,1710.0,1709.0,1709.0,86,44466,44488
2019-12-27 09:07:00.000000000,1709.0,1710.0,1709.0,1710.0,326,44488,44610
2019-12-27 09:08:00.000000000,1710.0,1712.0,1710.0,1712.0,117,44610,44536
2019-12-27 09:09:00.000000000,1712.0,1712.0,1711.0,1711.0,128,44536,44645
2019-12-27 09:10:00.000000000,1711.0,1712.0,1710.0,1712.0,44,44645,44658
2019-12-27 09:11:00.000000000,1712.0,1713.0,1711.0,1712.0,190,44658,44693
2019-12-27 09:12:00.000000000,1712.0,1713.0,1712.0,1712.0,44,44693,44730
2019-12-27 09:13:00.000000000,1712.0,1713.0,1712.0,1712.0,164,44730,44754
2019-12-27 09:14:00.000000000,1712.0,1712.0,1711.0,1711.0,72,44754,44759
2019-12-27 09:15:00.000000000,1711.0,1712.0,1711.0,1712.0,39,44759,44788
2019-12-27 09:16:00.000000000,1712.0,1713.0,1711.0,1713.0,117,44788,44831
2019-12-27 09:17:00.000000000,1713.0,1715.0,1712.0,1714.0,517,44831,45080
2019-12-27 09:18:00.000000000,1714.0,1718.0,1714.0,1718.0,545,45080,45200
2019-12-27 09:19:00.000000000,1718.0,1720.0,1716.0,1717.0,755,45200,45043
2019-12-27 09:20:00.000000000,1717.0,1718.0,1716.0,1718.0,285,45043,45031
2019-12-27 09:21:00.000000000,1718.0,1718.0,1716.0,1717.0,140,45031,45029
2019-12-27 09:22:00.000000000,1717.0,1718.0,1716.0,1717.0,165,45029,45074
2019-12-27 09:23:00.000000000,1717.0,1718.0,1717.0,1718.0,189,45074,45196
2019-12-27 09:24:00.000000000,1718.0,1720.0,1718.0,1719.0,265,45196,45262
2019-12-27 09:25:00.000000000,1719.0,1720.0,1718.0,1718.0,239,45262,45231
2019-12-27 09:26:00.000000000,1718.0,1719.0,1718.0,1718.0,76,45231,45180
2019-12-27 09:27:00.000000000,1718.0,1719.0,1718.0,1719.0,46,45180,45200
2019-12-27 09:28:00.000000000,1719.0,1719.0,1718.0,1718.0,117,45200,45235
2019-12-27 09:29:00.000000000,1718.0,1719.0,1718.0,1719.0,157,45235,45284
2019-12-27 09:30:00.000000000,1719.0,1720.0,1719.0,1719.0,279,45284,45313
2019-12-27 09:31:00.000000000,1719.0,1721.0,1719.0,1721.0,624,45313,45539
2019-12-27 09:32:00.000000000,1721.0,1722.0,1719.0,1720.0,417,45539,45475
2019-12-27 09:33:00.000000000,1720.0,1720.0,1719.0,1720.0,119,45475,45496
2019-12-27 09:34:00.000000000,1720.0,1721.0,1718.0,1718.0,418,45496,45489
2019-12-27 09:35:00.000000000,1718.0,1719.0,1717.0,1718.0,208,45489,45526
2019-12-27 09:36:00.000000000,1718.0,1719.0,1717.0,1718.0,68,45526,45512
2019-12-27 09:37:00.000000000,1718.0,1718.0,1717.0,1717.0,54,45512,45518
2019-12-27 09:38:00.000000000,1717.0,1718.0,1717.0,1717.0,49,45518,45508
2019-12-27 09:39:00.000000000,1717.0,1718.0,1717.0,1717.0,23,45508,45505
2019-12-27 09:40:00.000000000,1717.0,1718.0,1717.0,1718.0,40,45505,45498
2019-12-27 09:41:00.000000000,1718.0,1718.0,1717.0,1717.0,61,45498,45523
2019-12-27 09:42:00.000000000,1717.0,1718.0,1717.0,1718.0,50,45523,45493
2019-12-27 09:43:00.000000000,1718.0,1718.0,1717.0,1717.0,164,45493,45574
2019-12-27 09:44:00.000000000,1717.0,1717.0,1716.0,1717.0,188,45574,45632
2019-12-27 09:45:00.000000000,1717.0,1718.0,1716.0,1718.0,95,45632,45670
2019-12-27 09:46:00.000000000,1718.0,1719.0,1717.0,1718.0,67,45670,45674
2019-12-27 09:47:00.000000000,1718.0,1719.0,1718.0,1719.0,15,45674,45669
2019-12-27 09:48:00.000000000,1719.0,1719.0,1718.0,1719.0,16,45669,45668
2019-12-27 09:49:00.000000000,1719.0,1719.0,1718.0,1719.0,84,45668,45681
2019-12-27 09:50:00.000000000,1719.0,1719.0,1718.0,1719.0,22,45681,45688
2019-12-27 09:51:00.000000000,1719.0,1719.0,1718.0,1719.0,35,45688,45698
2019-12-27 09:52:00.000000000,1719.0,1719.0,1718.0,1719.0,43,45698,45701
2019-12-27 09:53:00.000000000,1719.0,1719.0,1718.0,1718.0,25,45701,45703
2019-12-27 09:54:00.000000000,1718.0,1718.0,1718.0,1718.0,62,45703,45678
2019-12-27 09:55:00.000000000,1718.0,1719.0,1718.0,1719.0,22,45678,45676
2019-12-27 09:56:00.000000000,1719.0,1719.0,1718.0,1718.0,22,45676,45696
2019-12-27 09:57:00.000000000,1718.0,1719.0,1718.0,1719.0,10,45696,45696
2019-12-27 09:58:00.000000000,1719.0,1719.0,1718.0,1718.0,25,45696,45696
2019-12-27 09:59:00.000000000,1718.0,1719.0,1718.0,1719.0,71,45696,45692
2019-12-27 10:00:00.000000000,1719.0,1719.0,1718.0,1718.0,27,45692,45673
2019-12-27 10:01:00.000000000,1718.0,1719.0,1718.0,1719.0,9,45673,45671
2019-12-27 10:02:00.000000000,1719.0,1719.0,1718.0,1719.0,10,45671,45668
2019-12-27 10:03:00.000000000,1719.0,1719.0,1718.0,1719.0,18,45668,45657
2019-12-27 10:04:00.000000000,1719.0,1719.0,1718.0,1718.0,41,45657,45667
2019-12-27 10:05:00.000000000,1718.0,1719.0,1718.0,1718.0,140,45667,45620
2019-12-27 10:06:00.000000000,1718.0,1718.0,1717.0,1717.0,59,45620,45618
2019-12-27 10:07:00.000000000,1717.0,1718.0,1717.0,1718.0,18,45618,45615
2019-12-27 10:08:00.000000000,1718.0,1718.0,1717.0,1718.0,117,45615,45611
2019-12-27 10:09:00.000000000,1718.0,1718.0,1717.0,1718.0,28,45611,45597
2019-12-27 10:10:00.000000000,1718.0,1718.0,1717.0,1718.0,8,45597,45597
2019-12-27 10:11:00.000000000,1718.0,1718.0,1717.0,1718.0,50,45597,45595
2019-12-27 10:12:00.000000000,1718.0,1718.0,1717.0,1717.0,7,45595,45593
2019-12-27 10:13:00.000000000,1717.0,1718.0,1717.0,1717.0,124,45593,45599
2019-12-27 10:14:00.000000000,1717.0,1718.0,1717.0,1718.0,80,45599,45593
2019-12-27 10:30:00.000000000,1718.0,1718.0,1717.0,1718.0,80,45593,45589
2019-12-27 10:31:00.000000000,1718.0,1719.0,1717.0,1719.0,48,45589,45593
2019-12-27 10:32:00.000000000,1719.0,1719.0,1718.0,1718.0,20,45593,45593
2019-12-27 10:33:00.000000000,1718.0,1718.0,1717.0,1717.0,20,45593,45585
2019-12-27 10:34:00.000000000,1717.0,1718.0,1717.0,1718.0,22,45585,45583
2019-12-27 10:35:00.000000000,1718.0,1718.0,1717.0,1718.0,25,45583,45582
2019-12-27 10:36:00.000000000,1718.0,1718.0,1717.0,1718.0,28,45582,45572
2019-12-27 10:37:00.000000000,1718.0,1718.0,1717.0,1717.0,13,45572,45567
2019-12-27 10:38:00.000000000,1717.0,1718.0,1716.0,1717.0,175,45567,45560
2019-12-27 10:39:00.000000000,1717.0,1717.0,1716.0,1717.0,28,45560,45542
2019-12-27 10:40:00.000000000,1717.0,1717.0,1715.0,1715.0,138,45542,45603
2019-12-27 10:41:00.000000000,1715.0,1716.0,1715.0,1716.0,57,45603,45617
2019-12-27 10:42:00.000000000,1716.0,1716.0,1715.0,1715.0,60,45617,45655
2019-12-27 10:43:00.000000000,1715.0,1716.0,1715.0,1716.0,138,45655,45598
2019-12-27 10:44:00.000000000,1716.0,1716.0,1715.0,1715.0,21,45598,45592
2019-12-27 10:45:00.000000000,1715.0,1716.0,1715.0,1715.0,28,45592,45584
2019-12-27 10:46:00.000000000,1715.0,1716.0,1715.0,1715.0,20,45584,45580
2019-12-27 10:47:00.000000000,1715.0,1716.0,1715.0,1715.0,60,45580,45566
2019-12-27 10:48:00.000000000,1715.0,1715.0,1715.0,1715.0,52,45566,45547
2019-12-27 10:49:00.000000000,1715.0,1716.0,1715.0,1716.0,35,45547,45554
2019-12-27 10:50:00.000000000,1716.0,1716.0,1716.0,1716.0,8,45554,45553
2019-12-27 10:51:00.000000000,1716.0,1717.0,1716.0,1716.0,81,45553,45498
2019-12-27 10:52:00.000000000,1716.0,1717.0,1716.0,1717.0,15,45498,45500
2019-12-27 10:53:00.000000000,1717.0,1718.0,1716.0,1717.0,43,45500,45505
2019-12-27 10:54:00.000000000,1717.0,1718.0,1717.0,1718.0,36,45505,45505
2019-12-27 10:55:00.000000000,1718.0,1718.0,1716.0,1716.0,30,45505,45499
2019-12-27 10:56:00.000000000,1716.0,1717.0,1716.0,1717.0,18,45499,45499
2019-12-27 10:57:00.000000000,1717.0,1717.0,1717.0,1717.0,9,45499,45498
2019-12-27 10:58:00.000000000,1717.0,1717.0,1716.0,1717.0,24,45498,45484
2019-12-27 10:59:00.000000000,1717.0,1717.0,1716.0,1717.0,7,45484,45483
2019-12-27 11:00:00.000000000,1717.0,1717.0,1716.0,1716.0,28,45483,45482
2019-12-27 11:01:00.000000000,1716.0,1717.0,1716.0,1717.0,31,45482,45484
2019-12-27 11:02:00.000000000,1717.0,1718.0,1717.0,1718.0,32,45484,45486
2019-12-27 11:03:00.000000000,1718.0,1718.0,1717.0,1718.0,67,45486,45490
2019-12-27 11:04:00.000000000,1718.0,1718.0,1717.0,1718.0,55,45490,45511
2019-12-27 11:05:00.000000000,1718.0,1718.0,1718.0,1718.0,114,45511,45520
2019-12-27 11:06:00.000000000,1718.0,1718.0,1717.0,1718.0,83,45520,45564
2019-12-27 11:07:00.000000000,1718.0,1718.0,1717.0,1717.0,18,45564,45567
2019-12-27 11:08:00.000000000,1717.0,1718.0,1717.0,1718.0,5,45567,45567
2019-12-27 11:09:00.000000000,1718.0,1718.0,1718.0,1718.0,1,45567,45568
2019-12-27 11:10:00.000000000,1718.0,1718.0,1718.0,1718.0,28,45568,45568
2019-12-27 11:11:00.000000000,1718.0,1718.0,1717.0,1717.0,6,45568,45568
2019-12-27 11:12:00.000000000,1717.0,1718.0,1717.0,1717.0,11,45568,45568
2019-12-27 11:13:00.000000000,1717.0,1717.0,1717.0,1717.0,23,45568,45568
2019-12-27 11:14:00.000000000,1717.0,1717.0,1717.0,1717.0,30,45568,45568
2019-12-27 11:15:00.000000000,1717.0,1717.0,1717.0,1717.0,53,45568,45560
2019-12-27 11:16:00.000000000,1717.0,1717.0,1717.0,1717.0,20,45560,45562
2019-12-27 11:17:00.000000000,1717.0,1718.0,1716.0,1716.0,28,45562,45559
2019-12-27 11:18:00.000000000,1716.0,1718.0,1716.0,1718.0,3,45559,45558
2019-12-27 11:19:00.000000000,1718.0,1718.0,1717.0,1717.0,1,45558,45559
2019-12-27 11:20:00.000000000,1717.0,1717.0,1716.0,1716.0,13,45559,45560
2019-12-27 11:21:00.000000000,1716.0,1717.0,1716.0,1717.0,53,45560,45560
2019-12-27 11:22:00.000000000,1717.0,1717.0,1716.0,1716.0,8,45560,45560
2019-12-27 11:23:00.000000000,1716.0,1717.0,1716.0,1717.0,16,45560,45560
2019-12-27 11:24:00.000000000,1717.0,1718.0,1717.0,1717.0,14,45560,45560
2019-12-27 11:25:00.000000000,1717.0,1718.0,1717.0,1718.0,31,45560,45567
2019-12-27 11:26:00.000000000,1718.0,1718.0,1717.0,1717.0,85,45567,45585
2019-12-27 11:27:00.000000000,1717.0,1717.0,1716.0,1717.0,15,45585,45584
2019-12-27 11:28:00.000000000,1717.0,1717.0,1716.0,1717.0,29,45584,45580
2019-12-27 11:29:00.000000000,1717.0,1717.0,1716.0,1717.0,17,45580,45574
2019-12-27 13:30:00.000000000,1716.0,1719.0,1716.0,1717.0,153,45574,45614
2019-12-27 13:31:00.000000000,1717.0,1719.0,1717.0,1719.0,61,45614,45573
2019-12-27 13:32:00.000000000,1719.0,1719.0,1718.0,1718.0,28,45573,45592
2019-12-27 13:33:00.000000000,1718.0,1718.0,1717.0,1717.0,41,45592,45613
2019-12-27 13:34:00.000000000,1717.0,1718.0,1717.0,1718.0,40,45613,45619
2019-12-27 13:35:00.000000000,1718.0,1719.0,1718.0,1718.0,16,45619,45623
2019-12-27 13:36:00.000000000,1718.0,1719.0,1718.0,1719.0,13,45623,45620
2019-12-27 13:37:00.000000000,1719.0,1719.0,1718.0,1719.0,24,45620,45627
2019-12-27 13:38:00.000000000,1719.0,1719.0,1718.0,1718.0,30,45627,45624
