datetime,CZCE.FG001.open,CZCE.FG001.high,CZCE.FG001.low,CZCE.FG001.close,CZCE.FG001.volume,CZCE.FG001.open_oi,CZCE.FG001.close_oi
2019-10-11 09:07:00.000000000,1455.0,1455.0,1453.0,1455.0,2068,450396,450120
2019-10-11 09:08:00.000000000,1455.0,1455.0,1454.0,1454.0,1168,450120,450562
2019-10-11 09:09:00.000000000,1454.0,1455.0,1454.0,1454.0,232,450562,450590
2019-10-11 09:10:00.000000000,1454.0,1455.0,1454.0,1454.0,844,450590,450978
2019-10-11 09:11:00.000000000,1454.0,1455.0,1453.0,1454.0,1242,450978,450724
2019-10-11 09:12:00.000000000,1454.0,1456.0,1454.0,1455.0,1528,450724,450798
2019-10-11 09:13:00.000000000,1455.0,1456.0,1455.0,1455.0,984,450798,450892
2019-10-11 09:14:00.000000000,1455.0,1456.0,1455.0,1456.0,1134,450892,451496
2019-10-11 09:15:00.000000000,1456.0,1456.0,1455.0,1455.0,466,451496,451678
2019-10-11 09:16:00.000000000,1455.0,1456.0,1455.0,1455.0,684,451678,451936
2019-10-11 09:17:00.000000000,1455.0,1456.0,1455.0,1456.0,1410,451936,452278
2019-10-11 09:18:00.000000000,1456.0,1456.0,1455.0,1456.0,766,452278,452080
2019-10-11 09:19:00.000000000,1456.0,1456.0,1455.0,1455.0,534,452080,452130
2019-10-11 09:20:00.000000000,1455.0,1456.0,1455.0,1455.0,1712,452130,452728
2019-10-11 09:21:00.000000000,1455.0,1455.0,1453.0,1453.0,1810,452728,452302
2019-10-11 09:22:00.000000000,1453.0,1454.0,1453.0,1454.0,1024,452302,451976
2019-10-11 09:23:00.000000000,1454.0,1455.0,1453.0,1454.0,554,451976,452042
2019-10-11 09:24:00.000000000,1454.0,1455.0,1454.0,1454.0,314,452042,452062
2019-10-11 09:25:00.000000000,1454.0,1455.0,1454.0,1455.0,84,452062,452086
2019-10-11 09:26:00.000000000,1455.0,1455.0,1454.0,1455.0,196,452086,452076
2019-10-11 09:27:00.000000000,1455.0,1456.0,1454.0,1456.0,1292,452076,452164
2019-10-11 09:28:00.000000000,1456.0,1456.0,1454.0,1455.0,718,452164,452164
2019-10-11 09:29:00.000000000,1455.0,1456.0,1455.0,1455.0,1600,452164,452582
2019-10-11 09:30:00.000000000,1455.0,1455.0,1454.0,1454.0,278,452582,452590
2019-10-11 09:31:00.000000000,1454.0,1455.0,1454.0,1454.0,78,452590,452550
2019-10-11 09:32:00.000000000,1454.0,1455.0,1454.0,1454.0,178,452550,452506
2019-10-11 09:33:00.000000000,1454.0,1455.0,1454.0,1455.0,162,452506,452538
2019-10-11 09:34:00.000000000,1455.0,1455.0,1454.0,1455.0,272,452538,452466
2019-10-11 09:35:00.000000000,1455.0,1456.0,1454.0,1456.0,1200,452466,452228
2019-10-11 09:36:00.000000000,1456.0,1457.0,1455.0,1457.0,1570,452228,451994
2019-10-11 09:37:00.000000000,1457.0,1457.0,1456.0,1457.0,582,451994,452144
2019-10-11 09:38:00.000000000,1457.0,1457.0,1454.0,1454.0,2276,452144,452320
2019-10-11 09:39:00.000000000,1454.0,1455.0,1453.0,1453.0,1026,452320,452604
2019-10-11 09:40:00.000000000,1453.0,1455.0,1453.0,1454.0,1874,452604,452354
2019-10-11 09:41:00.000000000,1454.0,1455.0,1454.0,1455.0,264,452354,452426
2019-10-11 09:42:00.000000000,1455.0,1455.0,1454.0,1454.0,772,452426,452590
2019-10-11 09:43:00.000000000,1454.0,1455.0,1453.0,1455.0,340,452590,452540
2019-10-11 09:44:00.000000000,1455.0,1455.0,1454.0,1454.0,62,452540,452584
2019-10-11 09:45:00.000000000,1454.0,1455.0,1454.0,1455.0,96,452584,452632
2019-10-11 09:46:00.000000000,1455.0,1455.0,1454.0,1455.0,692,452632,452582
2019-10-11 09:47:00.000000000,1455.0,1455.0,1454.0,1454.0,106,452582,452668
2019-10-11 09:48:00.000000000,1454.0,1455.0,1454.0,1454.0,348,452668,452716
2019-10-11 09:49:00.000000000,1454.0,1456.0,1454.0,1456.0,1266,452716,452934
2019-10-11 09:50:00.000000000,1456.0,1456.0,1455.0,1456.0,214,452934,453026
2019-10-11 09:51:00.000000000,1456.0,1456.0,1454.0,1455.0,1330,453026,452876
2019-10-11 09:52:00.000000000,1455.0,1456.0,1454.0,1455.0,314,452876,452876
2019-10-11 09:53:00.000000000,1455.0,1455.0,1454.0,1454.0,324,452876,452960
2019-10-11 09:54:00.000000000,1454.0,1455.0,1454.0,1454.0,240,452960,452848
2019-10-11 09:55:00.000000000,1454.0,1454.0,1452.0,1453.0,2568,452848,452712
2019-10-11 09:56:00.000000000,1453.0,1454.0,1452.0,1453.0,658,452712,452634
2019-10-11 09:57:00.000000000,1453.0,1454.0,1453.0,1453.0,218,452634,452714
2019-10-11 09:58:00.000000000,1453.0,1454.0,1453.0,1454.0,130,452714,452688
2019-10-11 09:59:00.000000000,1454.0,1454.0,1453.0,1453.0,170,452688,452652
2019-10-11 10:00:00.000000000,1453.0,1454.0,1453.0,1453.0,128,452652,452652
2019-10-11 10:01:00.000000000,1453.0,1454.0,1453.0,1453.0,122,452652,452666
2019-10-11 10:02:00.000000000,1453.0,1454.0,1453.0,1453.0,404,452666,452608
2019-10-11 10:03:00.000000000,1453.0,1454.0,1453.0,1453.0,1058,452608,452582
2019-10-11 10:04:00.000000000,1453.0,1454.0,1453.0,1453.0,456,452582,452674
2019-10-11 10:05:00.000000000,1453.0,1453.0,1452.0,1453.0,2204,452674,453316
2019-10-11 10:06:00.000000000,1453.0,1453.0,1452.0,1452.0,90,453316,453296
2019-10-11 10:07:00.000000000,1452.0,1453.0,1452.0,1453.0,80,453296,453336
2019-10-11 10:08:00.000000000,1453.0,1453.0,1452.0,1453.0,1326,453336,453834
2019-10-11 10:09:00.000000000,1453.0,1454.0,1453.0,1453.0,316,453834,453868
2019-10-11 10:10:00.000000000,1453.0,1454.0,1453.0,1453.0,82,453868,453918
2019-10-11 10:11:00.000000000,1453.0,1454.0,1453.0,1453.0,196,453918,453966
2019-10-11 10:12:00.000000000,1453.0,1454.0,1453.0,1453.0,334,453966,453968
2019-10-11 10:13:00.000000000,1453.0,1453.0,1452.0,1453.0,86,453968,453908
2019-10-11 10:14:00.000000000,1453.0,1454.0,1452.0,1453.0,730,453908,453960
2019-10-11 10:30:00.000000000,1454.0,1454.0,1453.0,1453.0,142,453960,454004
2019-10-11 10:31:00.000000000,1453.0,1454.0,1452.0,1453.0,568,454004,454134
2019-10-11 10:32:00.000000000,1453.0,1454.0,1452.0,1454.0,306,454134,454104
2019-10-11 10:33:00.000000000,1454.0,1454.0,1453.0,1454.0,172,454104,454122
2019-10-11 10:34:00.000000000,1454.0,1454.0,1453.0,1453.0,212,454122,454116
2019-10-11 10:35:00.000000000,1453.0,1454.0,1453.0,1453.0,134,454116,454110
2019-10-11 10:36:00.000000000,1453.0,1454.0,1453.0,1454.0,274,454110,454328
2019-10-11 10:37:00.000000000,1454.0,1454.0,1453.0,1453.0,662,454328,454570
2019-10-11 10:38:00.000000000,1453.0,1454.0,1453.0,1453.0,288,454570,454802
2019-10-11 10:39:00.000000000,1453.0,1454.0,1453.0,1453.0,266,454802,454990
2019-10-11 10:40:00.000000000,1453.0,1454.0,1452.0,1453.0,294,454990,455042
2019-10-11 10:41:00.000000000,1453.0,1454.0,1452.0,1453.0,598,455042,455246
2019-10-11 10:42:00.000000000,1453.0,1453.0,1452.0,1452.0,242,455246,455340
2019-10-11 10:43:00.000000000,1452.0,1453.0,1451.0,1451.0,1586,455340,455222
2019-10-11 10:44:00.000000000,1451.0,1453.0,1451.0,1452.0,544,455222,455246
2019-10-11 10:45:00.000000000,1452.0,1453.0,1451.0,1452.0,644,455246,455288
2019-10-11 10:46:00.000000000,1452.0,1453.0,1452.0,1452.0,164,455288,455336
2019-10-11 10:47:00.000000000,1452.0,1453.0,1452.0,1453.0,54,455336,455350
2019-10-11 10:48:00.000000000,1453.0,1453.0,1452.0,1453.0,82,455350,455382
2019-10-11 10:49:00.000000000,1453.0,1453.0,1452.0,1453.0,978,455382,455544
2019-10-11 10:50:00.000000000,1453.0,1453.0,1452.0,1453.0,86,455544,455536
2019-10-11 10:51:00.000000000,1453.0,1453.0,1452.0,1453.0,76,455536,455510
2019-10-11 10:52:00.000000000,1453.0,1454.0,1452.0,1452.0,1138,455510,455192
2019-10-11 10:53:00.000000000,1452.0,1453.0,1452.0,1453.0,112,455192,455232
2019-10-11 10:54:00.000000000,1453.0,1453.0,1452.0,1453.0,54,455232,455234
2019-10-11 10:55:00.000000000,1453.0,1453.0,1452.0,1453.0,36,455234,455252
2019-10-11 10:56:00.000000000,1453.0,1453.0,1452.0,1452.0,88,455252,455262
2019-10-11 10:57:00.000000000,1452.0,1454.0,1452.0,1452.0,458,455262,455382
2019-10-11 10:58:00.000000000,1452.0,1453.0,1452.0,1453.0,208,455382,455382
2019-10-11 10:59:00.000000000,1453.0,1453.0,1452.0,1452.0,62,455382,455394
2019-10-11 11:00:00.000000000,1452.0,1453.0,1452.0,1453.0,90,455394,455424
2019-10-11 11:01:00.000000000,1453.0,1453.0,1452.0,1453.0,86,455424,455448
2019-10-11 11:02:00.000000000,1453.0,1453.0,1452.0,1452.0,88,455448,455436
2019-10-11 11:03:00.000000000,1452.0,1453.0,1452.0,1453.0,512,455436,455416
2019-10-11 11:04:00.000000000,1453.0,1453.0,1452.0,1452.0,130,455416,455382
2019-10-11 11:05:00.000000000,1452.0,1453.0,1452.0,1452.0,298,455382,455312
2019-10-11 11:06:00.000000000,1452.0,1453.0,1452.0,1453.0,122,455312,455312
2019-10-11 11:07:00.000000000,1453.0,1453.0,1452.0,1452.0,64,455312,455262
2019-10-11 11:08:00.000000000,1452.0,1453.0,1452.0,1453.0,34,455262,455250
2019-10-11 11:09:00.000000000,1453.0,1453.0,1452.0,1452.0,44,455250,455232
2019-10-11 11:10:00.000000000,1452.0,1453.0,1452.0,1453.0,128,455232,455124
2019-10-11 11:11:00.000000000,1453.0,1453.0,1452.0,1453.0,252,455124,454950
2019-10-11 11:12:00.000000000,1453.0,1453.0,1452.0,1453.0,148,454950,454910
2019-10-11 11:13:00.000000000,1453.0,1454.0,1452.0,1454.0,2682,454910,455514
2019-10-11 11:14:00.000000000,1454.0,1456.0,1454.0,1455.0,2110,455514,455404
2019-10-11 11:15:00.000000000,1455.0,1456.0,1455.0,1455.0,486,455404,455650
2019-10-11 11:16:00.000000000,1455.0,1456.0,1455.0,1455.0,742,455650,455566
2019-10-11 11:17:00.000000000,1455.0,1456.0,1454.0,1456.0,922,455566,455926
2019-10-11 11:18:00.000000000,1456.0,1456.0,1455.0,1456.0,444,455926,456080
2019-10-11 11:19:00.000000000,1456.0,1456.0,1455.0,1455.0,98,456080,456048
2019-10-11 11:20:00.000000000,1455.0,1456.0,1454.0,1455.0,1180,456048,456586
2019-10-11 11:21:00.000000000,1455.0,1455.0,1453.0,1453.0,1244,456586,457028
2019-10-11 11:22:00.000000000,1453.0,1455.0,1453.0,1454.0,274,457028,457056
2019-10-11 11:23:00.000000000,1454.0,1455.0,1454.0,1454.0,36,457056,457060
2019-10-11 11:24:00.000000000,1454.0,1455.0,1454.0,1454.0,30,457060,457072
2019-10-11 11:25:00.000000000,1454.0,1455.0,1454.0,1455.0,52,457072,457084
2019-10-11 11:26:00.000000000,1455.0,1455.0,1454.0,1455.0,62,457084,457108
2019-10-11 11:27:00.000000000,1455.0,1455.0,1454.0,1455.0,36,457108,457122
2019-10-11 11:28:00.000000000,1455.0,1455.0,1454.0,1455.0,242,457122,457086
2019-10-11 11:29:00.000000000,1455.0,1455.0,1454.0,1455.0,404,457086,456990
2019-10-11 13:30:00.000000000,1454.0,1456.0,1454.0,1455.0,1648,456990,457572
2019-10-11 13:31:00.000000000,1455.0,1457.0,1455.0,1456.0,1456,457572,457432
2019-10-11 13:32:00.000000000,1456.0,1456.0,1455.0,1456.0,390,457432,457462
2019-10-11 13:33:00.000000000,1456.0,1456.0,1455.0,1456.0,272,457462,457504
2019-10-11 13:34:00.000000000,1456.0,1456.0,1455.0,1456.0,62,457504,457548
2019-10-11 13:35:00.000000000,1456.0,1456.0,1455.0,1456.0,364,457548,457776
2019-10-11 13:36:00.000000000,1456.0,1456.0,1455.0,1456.0,308,457776,457792
2019-10-11 13:37:00.000000000,1456.0,1456.0,1455.0,1456.0,412,457792,457706
2019-10-11 13:38:00.000000000,1456.0,1456.0,1455.0,1456.0,968,457706,457732
2019-10-11 13:39:00.000000000,1456.0,1457.0,1456.0,1456.0,406,457732,457970
2019-10-11 13:40:00.000000000,1456.0,1458.0,1456.0,1458.0,2022,457970,458098
2019-10-11 13:41:00.000000000,1458.0,1458.0,1456.0,1456.0,1014,458098,458204
2019-10-11 13:42:00.000000000,1456.0,1457.0,1456.0,1456.0,726,458204,458422
2019-10-11 13:43:00.000000000,1456.0,1457.0,1456.0,1456.0,582,458422,458500
2019-10-11 13:44:00.000000000,1456.0,1457.0,1456.0,1456.0,202,458500,458548
2019-10-11 13:45:00.000000000,1456.0,1457.0,1456.0,1457.0,416,458548,458772
2019-10-11 13:46:00.000000000,1457.0,1457.0,1456.0,1457.0,120,458772,458836
2019-10-11 13:47:00.000000000,1457.0,1457.0,1456.0,1457.0,112,458836,458888
2019-10-11 13:48:00.000000000,1457.0,1457.0,1456.0,1457.0,342,458888,459126
2019-10-11 13:49:00.000000000,1457.0,1458.0,1456.0,1457.0,1186,459126,459392
2019-10-11 13:50:00.000000000,1457.0,1457.0,1456.0,1457.0,164,459392,459346
2019-10-11 13:51:00.000000000,1457.0,1457.0,1456.0,1456.0,244,459346,459376
2019-10-11 13:52:00.000000000,1456.0,1457.0,1456.0,1457.0,166,459376,459308
2019-10-11 13:53:00.000000000,1457.0,1457.0,1456.0,1456.0,174,459308,459296
2019-10-11 13:54:00.000000000,1456.0,1457.0,1455.0,1456.0,2208,459296,459792
2019-10-11 13:55:00.000000000,1456.0,1458.0,1455.0,1458.0,1806,459792,460484
2019-10-11 13:56:00.000000000,1458.0,1460.0,1457.0,1459.0,5230,460484,460448
2019-10-11 13:57:00.000000000,1459.0,1459.0,1457.0,1457.0,1248,460448,461038
2019-10-11 13:58:00.000000000,1457.0,1459.0,1457.0,1458.0,1116,461038,461188
2019-10-11 13:59:00.000000000,1458.0,1459.0,1458.0,1459.0,758,461188,460924
2019-10-11 14:00:00.000000000,1459.0,1460.0,1458.0,1459.0,1752,460924,460910
2019-10-11 14:01:00.000000000,1459.0,1459.0,1458.0,1458.0,384,460910,460998
2019-10-11 14:02:00.000000000,1458.0,1459.0,1458.0,1458.0,112,460998,460994
2019-10-11 14:03:00.000000000,1458.0,1459.0,1458.0,1458.0,480,460994,460822
2019-10-11 14:04:00.000000000,1458.0,1460.0,1458.0,1459.0,2164,460822,460988
2019-10-11 14:05:00.000000000,1459.0,1460.0,1459.0,1459.0,538,460988,461108
2019-10-11 14:06:00.000000000,1459.0,1460.0,1459.0,1460.0,392,461108,461270
2019-10-11 14:07:00.000000000,1460.0,1460.0,1459.0,1460.0,662,461270,461482
2019-10-11 14:08:00.000000000,1460.0,1460.0,1458.0,1458.0,1174,461482,461696
2019-10-11 14:09:00.000000000,1458.0,1459.0,1457.0,1457.0,1420,461696,462076
2019-10-11 14:10:00.000000000,1457.0,1458.0,1456.0,1456.0,866,462076,462040
2019-10-11 14:11:00.000000000,1456.0,1458.0,1456.0,1457.0,814,462040,462090
2019-10-11 14:12:00.000000000,1457.0,1458.0,1457.0,1458.0,138,462090,462148
2019-10-11 14:13:00.000000000,1458.0,1458.0,1457.0,1457.0,138,462148,462078
2019-10-11 14:14:00.000000000,1457.0,1458.0,1457.0,1457.0,146,462078,462150
2019-10-11 14:15:00.000000000,1457.0,1458.0,1457.0,1458.0,1360,462150,462012
2019-10-11 14:16:00.000000000,1458.0,1459.0,1458.0,1459.0,204,462012,461980
2019-10-11 14:17:00.000000000,1459.0,1459.0,1458.0,1459.0,206,461980,461948
2019-10-11 14:18:00.000000000,1459.0,1459.0,1458.0,1458.0,242,461948,462058
2019-10-11 14:19:00.000000000,1458.0,1459.0,1458.0,1458.0,632,462058,462258
2019-10-11 14:20:00.000000000,1458.0,1458.0,1456.0,1457.0,2046,462258,462124
2019-10-11 14:21:00.000000000,1457.0,1458.0,1457.0,1457.0,148,462124,462182
2019-10-11 14:22:00.000000000,1457.0,1458.0,1457.0,1458.0,230,462182,462214
2019-10-11 14:23:00.000000000,1458.0,1458.0,1457.0,1457.0,174,462214,462268
2019-10-11 14:24:00.000000000,1457.0,1458.0,1457.0,1457.0,352,462268,462446
2019-10-11 14:25:00.000000000,1457.0,1458.0,1456.0,1457.0,620,462446,462578
2019-10-11 14:26:00.000000000,1457.0,1458.0,1456.0,1456.0,766,462578,462602
2019-10-11 14:27:00.000000000,1456.0,1457.0,1456.0,1457.0,122,462602,462538
2019-10-11 14:28:00.000000000,1457.0,1458.0,1456.0,1457.0,528,462538,462510
2019-10-11 14:29:00.000000000,1457.0,1458.0,1457.0,1458.0,582,462510,462824
2019-10-11 14:30:00.000000000,1458.0,1458.0,1457.0,1457.0,144,462824,462776
2019-10-11 14:31:00.000000000,1457.0,1458.0,1457.0,1458.0,162,462776,462828
2019-10-11 14:32:00.000000000,1458.0,1458.0,1457.0,1458.0,312,462828,462808
2019-10-11 14:33:00.000000000,1458.0,1458.0,1457.0,1458.0,700,462808,463134
2019-10-11 14:34:00.000000000,1458.0,1459.0,1458.0,1458.0,404,463134,463210
2019-10-11 14:35:00.000000000,1458.0,1459.0,1458.0,1459.0,596,463210,463054
2019-10-11 14:36:00.000000000,1459.0,1459.0,1458.0,1459.0,836,463054,462708
2019-10-11 14:37:00.000000000,1459.0,1459.0,1458.0,1458.0,684,462708,462800
2019-10-11 14:38:00.000000000,1458.0,1459.0,1458.0,1458.0,236,462800,462856
2019-10-11 14:39:00.000000000,1458.0,1459.0,1457.0,1457.0,840,462856,463164
2019-10-11 14:40:00.000000000,1457.0,1458.0,1457.0,1458.0,194,463164,463284
2019-10-11 14:41:00.000000000,1458.0,1458.0,1457.0,1457.0,780,463284,463206
2019-10-11 14:42:00.000000000,1457.0,1458.0,1457.0,1457.0,288,463206,463318
2019-10-11 14:43:00.000000000,1457.0,1458.0,1457.0,1457.0,160,463318,463372
2019-10-11 14:44:00.000000000,1457.0,1458.0,1457.0,1458.0,228,463372,463522
2019-10-11 14:45:00.000000000,1458.0,1458.0,1457.0,1458.0,90,463522,463572
2019-10-11 14:46:00.000000000,1458.0,1458.0,1457.0,1458.0,300,463572,463670
2019-10-11 14:47:00.000000000,1458.0,1458.0,1457.0,1458.0,92,463670,463736
2019-10-11 14:48:00.000000000,1458.0,1458.0,1456.0,1457.0,2176,463736,462876
2019-10-11 14:49:00.000000000,1457.0,1458.0,1456.0,1457.0,750,462876,463062
2019-10-11 14:50:00.000000000,1457.0,1458.0,1457.0,1457.0,176,463062,463122
2019-10-11 14:51:00.000000000,1457.0,1458.0,1457.0,1458.0,148,463122,463096
2019-10-11 14:52:00.000000000,1458.0,1458.0,1456.0,1457.0,718,463096,462692
2019-10-11 14:53:00.000000000,1457.0,1458.0,1456.0,1457.0,1094,462692,462686
2019-10-11 14:54:00.000000000,1457.0,1458.0,1456.0,1457.0,598,462686,462862
2019-10-11 14:55:00.000000000,1457.0,1458.0,1457.0,1458.0,546,462862,462906
2019-10-11 14:56:00.000000000,1458.0,1458.0,1457.0,1457.0,508,462906,462934
2019-10-11 14:57:00.000000000,1457.0,1460.0,1457.0,1460.0,2596,462934,463120
2019-10-11 14:58:00.000000000,1460.0,1460.0,1459.0,1459.0,2346,463120,463566
2019-10-11 14:59:00.000000000,1459.0,1460.0,1459.0,1459.0,3686,463566,462596
2019-10-11 21:00:00.000000000,1460.0,1465.0,1460.0,1461.0,10628,462596,461762
2019-10-11 21:01:00.000000000,1461.0,1462.0,1459.0,1460.0,3310,461762,461824
2019-10-11 21:02:00.000000000,1460.0,1460.0,1458.0,1459.0,924,461824,462096
2019-10-11 21:03:00.000000000,1459.0,1460.0,1458.0,1458.0,1546,462096,462274
2019-10-11 21:04:00.000000000,1458.0,1460.0,1458.0,1459.0,1004,462274,462206
2019-10-11 21:05:00.000000000,1459.0,1460.0,1459.0,1459.0,388,462206,462282
2019-10-11 21:06:00.000000000,1459.0,1460.0,1458.0,1458.0,788,462282,462664
2019-10-11 21:07:00.000000000,1458.0,1460.0,1458.0,1459.0,1026,462664,462888
2019-10-11 21:08:00.000000000,1459.0,1459.0,1457.0,1458.0,2422,462888,462458
2019-10-11 21:09:00.000000000,1458.0,1459.0,1456.0,1457.0,2534,462458,462762
2019-10-11 21:10:00.000000000,1457.0,1458.0,1456.0,1457.0,778,462762,462894
2019-10-11 21:11:00.000000000,1457.0,1458.0,1456.0,1458.0,926,462894,463076
2019-10-11 21:12:00.000000000,1458.0,1458.0,1456.0,1457.0,1470,463076,463166
2019-10-11 21:13:00.000000000,1457.0,1458.0,1456.0,1458.0,1030,463166,463222
2019-10-11 21:14:00.000000000,1458.0,1459.0,1457.0,1458.0,1544,463222,463754
2019-10-11 21:15:00.000000000,1458.0,1459.0,1458.0,1459.0,360,463754,463834
2019-10-11 21:16:00.000000000,1459.0,1459.0,1458.0,1459.0,1178,463834,463994
2019-10-11 21:17:00.000000000,1459.0,1459.0,1458.0,1458.0,226,463994,463968
2019-10-11 21:18:00.000000000,1458.0,1459.0,1458.0,1458.0,402,463968,464006
2019-10-11 21:19:00.000000000,1458.0,1460.0,1458.0,1459.0,548,464006,464024
2019-10-11 21:20:00.000000000,1459.0,1462.0,1459.0,1462.0,2708,464024,465906
2019-10-11 21:21:00.000000000,1462.0,1462.0,1461.0,1461.0,1812,465906,465976
2019-10-11 21:22:00.000000000,1461.0,1462.0,1461.0,1461.0,846,465976,466272
2019-10-11 21:23:00.000000000,1461.0,1462.0,1460.0,1461.0,1612,466272,466094
2019-10-11 21:24:00.000000000,1461.0,1461.0,1460.0,1460.0,146,466094,466170
2019-10-11 21:25:00.000000000,1460.0,1461.0,1459.0,1460.0,1262,466170,466228
2019-10-11 21:26:00.000000000,1460.0,1461.0,1459.0,1460.0,860,466228,466138
2019-10-11 21:27:00.000000000,1460.0,1460.0,1459.0,1459.0,1458,466138,466204
2019-10-11 21:28:00.000000000,1459.0,1460.0,1458.0,1460.0,802,466204,466218
2019-10-11 21:29:00.000000000,1460.0,1461.0,1459.0,1461.0,920,466218,466394
2019-10-11 21:30:00.000000000,1461.0,1461.0,1459.0,1459.0,490,466394,466444
2019-10-11 21:31:00.000000000,1459.0,1460.0,1459.0,1459.0,276,466444,466434
2019-10-11 21:32:00.000000000,1459.0,1461.0,1459.0,1460.0,2088,466434,466228
2019-10-11 21:33:00.000000000,1460.0,1461.0,1460.0,1460.0,150,466228,466140
2019-10-11 21:34:00.000000000,1460.0,1461.0,1460.0,1461.0,352,466140,466020
2019-10-11 21:35:00.000000000,1461.0,1461.0,1459.0,1460.0,1452,466020,465832
2019-10-11 21:36:00.000000000,1460.0,1461.0,1460.0,1460.0,588,465832,466060
2019-10-11 21:37:00.000000000,1460.0,1460.0,1459.0,1460.0,136,466060,466064
2019-10-11 21:38:00.000000000,1460.0,1460.0,1459.0,1459.0,120,466064,466068
2019-10-11 21:39:00.000000000,1459.0,1460.0,1459.0,1459.0,94,466068,466092
2019-10-11 21:40:00.000000000,1459.0,1460.0,1459.0,1460.0,498,466092,466244
2019-10-11 21:41:00.000000000,1460.0,1461.0,1460.0,1460.0,122,466244,466190
2019-10-11 21:42:00.000000000,1460.0,1461.0,1460.0,1460.0,244,466190,466114
2019-10-11 21:43:00.000000000,1460.0,1461.0,1460.0,1461.0,42,466114,466098
2019-10-11 21:44:00.000000000,1461.0,1461.0,1460.0,1460.0,94,466098,466100
2019-10-11 21:45:00.000000000,1460.0,1461.0,1460.0,1461.0,70,466100,466108
2019-10-11 21:46:00.000000000,1461.0,1461.0,1460.0,1460.0,272,466108,466210
2019-10-11 21:47:00.000000000,1460.0,1461.0,1460.0,1460.0,184,466210,466308
2019-10-11 21:48:00.000000000,1460.0,1461.0,1460.0,1460.0,1172,466308,465628
2019-10-11 21:49:00.000000000,1460.0,1460.0,1459.0,1459.0,202,465628,465644
2019-10-11 21:50:00.000000000,1459.0,1460.0,1459.0,1460.0,118,465644,465682
2019-10-11 21:51:00.000000000,1460.0,1461.0,1459.0,1460.0,962,465682,465824
2019-10-11 21:52:00.000000000,1460.0,1460.0,1459.0,1460.0,80,465824,465796
2019-10-11 21:53:00.000000000,1460.0,1460.0,1459.0,1460.0,664,465796,465574
2019-10-11 21:54:00.000000000,1460.0,1460.0,1459.0,1460.0,42,465574,465586
2019-10-11 21:55:00.000000000,1460.0,1460.0,1459.0,1459.0,190,465586,465606
2019-10-11 21:56:00.000000000,1459.0,1460.0,1459.0,1460.0,182,465606,465602
2019-10-11 21:57:00.000000000,1460.0,1460.0,1459.0,1459.0,40,465602,465610
2019-10-11 21:58:00.000000000,1459.0,1460.0,1459.0,1459.0,110,465610,465566
2019-10-11 21:59:00.000000000,1459.0,1460.0,1459.0,1460.0,604,465566,465308
2019-10-11 22:00:00.000000000,1460.0,1460.0,1459.0,1459.0,244,465308,465400
2019-10-11 22:01:00.000000000,1459.0,1460.0,1459.0,1459.0,492,465400,465534
2019-10-11 22:02:00.000000000,1459.0,1460.0,1459.0,1459.0,156,465534,465648
2019-10-11 22:03:00.000000000,1459.0,1460.0,1459.0,1460.0,696,465648,465538
2019-10-11 22:04:00.000000000,1460.0,1461.0,1460.0,1460.0,1128,465538,465674
2019-10-11 22:05:00.000000000,1460.0,1461.0,1460.0,1460.0,132,465674,465658
2019-10-11 22:06:00.000000000,1460.0,1461.0,1460.0,1461.0,442,465658,465520
