datetime,DCE.c2001.open,DCE.c2001.high,DCE.c2001.low,DCE.c2001.close,DCE.c2001.volume,DCE.c2001.open_oi,DCE.c2001.close_oi
2019-10-16 09:06:00.000000000,1841.0,1841.0,1840.0,1841.0,5410,1247562,1248690
2019-10-16 09:07:00.000000000,1841.0,1841.0,1840.0,1840.0,402,1248690,1248716
2019-10-16 09:08:00.000000000,1840.0,1841.0,1840.0,1841.0,1474,1248716,1248646
2019-10-16 09:09:00.000000000,1841.0,1842.0,1841.0,1842.0,186,1248646,1248636
2019-10-16 09:10:00.000000000,1842.0,1842.0,1840.0,1840.0,2016,1248636,1249390
2019-10-16 09:11:00.000000000,1840.0,1844.0,1840.0,1844.0,5766,1249390,1249410
2019-10-16 09:12:00.000000000,1844.0,1844.0,1842.0,1844.0,4168,1249410,1248408
2019-10-16 09:13:00.000000000,1844.0,1844.0,1842.0,1843.0,1326,1248408,1247866
2019-10-16 09:14:00.000000000,1843.0,1843.0,1842.0,1843.0,326,1247866,1247852
2019-10-16 09:15:00.000000000,1843.0,1843.0,1842.0,1843.0,156,1247852,1247746
2019-10-16 09:16:00.000000000,1843.0,1844.0,1843.0,1844.0,2674,1247746,1246562
2019-10-16 09:17:00.000000000,1844.0,1844.0,1843.0,1844.0,250,1246562,1246460
2019-10-16 09:18:00.000000000,1844.0,1844.0,1843.0,1844.0,724,1246460,1245984
2019-10-16 09:19:00.000000000,1844.0,1846.0,1843.0,1846.0,9056,1245984,1249214
2019-10-16 09:20:00.000000000,1846.0,1846.0,1843.0,1844.0,10472,1249214,1247174
2019-10-16 09:21:00.000000000,1844.0,1845.0,1844.0,1845.0,652,1247174,1247220
2019-10-16 09:22:00.000000000,1845.0,1846.0,1844.0,1845.0,4498,1247220,1248126
2019-10-16 09:23:00.000000000,1845.0,1846.0,1845.0,1846.0,756,1248126,1248212
2019-10-16 09:24:00.000000000,1846.0,1848.0,1846.0,1847.0,13258,1248212,1252310
2019-10-16 09:25:00.000000000,1847.0,1847.0,1845.0,1847.0,6634,1252310,1249774
2019-10-16 09:26:00.000000000,1847.0,1847.0,1845.0,1847.0,4396,1249774,1249802
2019-10-16 09:27:00.000000000,1847.0,1849.0,1846.0,1848.0,20512,1249802,1256104
2019-10-16 09:28:00.000000000,1848.0,1848.0,1847.0,1848.0,1738,1256104,1256182
2019-10-16 09:29:00.000000000,1848.0,1848.0,1845.0,1846.0,7364,1256182,1255768
2019-10-16 09:30:00.000000000,1846.0,1847.0,1846.0,1846.0,5522,1255768,1253818
2019-10-16 09:31:00.000000000,1846.0,1847.0,1846.0,1847.0,838,1253818,1253838
2019-10-16 09:32:00.000000000,1847.0,1848.0,1846.0,1848.0,1154,1253838,1254186
2019-10-16 09:33:00.000000000,1848.0,1848.0,1846.0,1846.0,3064,1254186,1254502
2019-10-16 09:34:00.000000000,1846.0,1847.0,1845.0,1847.0,5072,1254502,1255952
2019-10-16 09:35:00.000000000,1847.0,1847.0,1845.0,1845.0,3140,1255952,1254704
2019-10-16 09:36:00.000000000,1845.0,1846.0,1845.0,1846.0,1376,1254704,1254450
2019-10-16 09:37:00.000000000,1846.0,1846.0,1845.0,1846.0,840,1254450,1254514
2019-10-16 09:38:00.000000000,1846.0,1846.0,1845.0,1846.0,590,1254514,1254700
2019-10-16 09:39:00.000000000,1846.0,1847.0,1845.0,1847.0,2104,1254700,1254016
2019-10-16 09:40:00.000000000,1847.0,1848.0,1846.0,1847.0,4712,1254016,1254898
2019-10-16 09:41:00.000000000,1847.0,1847.0,1846.0,1847.0,1992,1254898,1255700
2019-10-16 09:42:00.000000000,1847.0,1847.0,1846.0,1847.0,410,1255700,1255618
2019-10-16 09:43:00.000000000,1847.0,1847.0,1846.0,1847.0,178,1255618,1255566
2019-10-16 09:44:00.000000000,1847.0,1847.0,1846.0,1847.0,150,1255566,1255510
2019-10-16 09:45:00.000000000,1847.0,1847.0,1846.0,1847.0,532,1255510,1255424
2019-10-16 09:46:00.000000000,1847.0,1847.0,1845.0,1846.0,2586,1255424,1256744
2019-10-16 09:47:00.000000000,1846.0,1847.0,1845.0,1846.0,2306,1256744,1257376
2019-10-16 09:48:00.000000000,1846.0,1848.0,1846.0,1848.0,2570,1257376,1256108
2019-10-16 09:49:00.000000000,1848.0,1848.0,1847.0,1848.0,434,1256108,1256040
2019-10-16 09:50:00.000000000,1848.0,1848.0,1847.0,1848.0,212,1256040,1255948
2019-10-16 09:51:00.000000000,1848.0,1848.0,1847.0,1848.0,672,1255948,1255942
2019-10-16 09:52:00.000000000,1848.0,1849.0,1847.0,1849.0,5776,1255942,1258260
2019-10-16 09:53:00.000000000,1849.0,1849.0,1848.0,1849.0,1306,1258260,1258604
2019-10-16 09:54:00.000000000,1849.0,1852.0,1848.0,1852.0,24516,1258604,1265056
2019-10-16 09:55:00.000000000,1852.0,1852.0,1849.0,1849.0,14712,1265056,1260588
2019-10-16 09:56:00.000000000,1849.0,1852.0,1849.0,1851.0,13484,1260588,1259322
2019-10-16 09:57:00.000000000,1851.0,1851.0,1849.0,1850.0,6002,1259322,1259118
2019-10-16 09:58:00.000000000,1850.0,1852.0,1850.0,1852.0,4882,1259118,1261056
2019-10-16 09:59:00.000000000,1852.0,1852.0,1851.0,1852.0,3104,1261056,1261370
2019-10-16 10:00:00.000000000,1852.0,1854.0,1851.0,1854.0,12046,1261370,1263912
2019-10-16 10:01:00.000000000,1854.0,1855.0,1853.0,1855.0,17522,1263912,1263804
2019-10-16 10:02:00.000000000,1855.0,1855.0,1853.0,1853.0,10112,1263804,1266384
2019-10-16 10:03:00.000000000,1853.0,1854.0,1853.0,1853.0,2852,1266384,1265478
2019-10-16 10:04:00.000000000,1853.0,1855.0,1853.0,1854.0,9458,1265478,1266314
2019-10-16 10:05:00.000000000,1854.0,1854.0,1853.0,1853.0,9482,1266314,1267584
2019-10-16 10:06:00.000000000,1853.0,1853.0,1852.0,1852.0,5816,1267584,1267350
2019-10-16 10:07:00.000000000,1852.0,1853.0,1852.0,1853.0,946,1267350,1267382
2019-10-16 10:08:00.000000000,1853.0,1853.0,1852.0,1853.0,4904,1267382,1266120
2019-10-16 10:09:00.000000000,1853.0,1853.0,1851.0,1852.0,6070,1266120,1266944
2019-10-16 10:10:00.000000000,1852.0,1853.0,1852.0,1852.0,1212,1266944,1266936
2019-10-16 10:11:00.000000000,1852.0,1853.0,1852.0,1852.0,810,1266936,1266932
2019-10-16 10:12:00.000000000,1852.0,1853.0,1851.0,1852.0,3636,1266932,1265576
2019-10-16 10:13:00.000000000,1852.0,1852.0,1851.0,1852.0,828,1265576,1265468
2019-10-16 10:14:00.000000000,1852.0,1852.0,1851.0,1851.0,966,1265468,1265454
2019-10-16 10:30:00.000000000,1852.0,1852.0,1850.0,1851.0,5800,1265454,1264502
2019-10-16 10:31:00.000000000,1851.0,1852.0,1850.0,1851.0,5192,1264502,1265332
2019-10-16 10:32:00.000000000,1851.0,1852.0,1851.0,1852.0,672,1265332,1265010
2019-10-16 10:33:00.000000000,1852.0,1853.0,1851.0,1852.0,6656,1265010,1265316
2019-10-16 10:34:00.000000000,1852.0,1852.0,1851.0,1851.0,504,1265316,1265042
2019-10-16 10:35:00.000000000,1851.0,1852.0,1851.0,1851.0,1810,1265042,1263698
2019-10-16 10:36:00.000000000,1851.0,1852.0,1851.0,1852.0,896,1263698,1263514
2019-10-16 10:37:00.000000000,1852.0,1852.0,1851.0,1852.0,452,1263514,1263288
2019-10-16 10:38:00.000000000,1852.0,1852.0,1851.0,1852.0,1020,1263288,1262826
2019-10-16 10:39:00.000000000,1852.0,1853.0,1851.0,1853.0,4406,1262826,1261818
2019-10-16 10:40:00.000000000,1853.0,1853.0,1852.0,1852.0,3104,1261818,1260568
2019-10-16 10:41:00.000000000,1852.0,1853.0,1851.0,1853.0,5280,1260568,1261656
2019-10-16 10:42:00.000000000,1853.0,1853.0,1852.0,1853.0,510,1261656,1261834
2019-10-16 10:43:00.000000000,1853.0,1854.0,1852.0,1853.0,4512,1261834,1261842
2019-10-16 10:44:00.000000000,1853.0,1854.0,1853.0,1854.0,2322,1261842,1261566
2019-10-16 10:45:00.000000000,1854.0,1855.0,1853.0,1854.0,8482,1261566,1260742
2019-10-16 10:46:00.000000000,1854.0,1854.0,1852.0,1853.0,3148,1260742,1261456
2019-10-16 10:47:00.000000000,1853.0,1853.0,1852.0,1853.0,2482,1261456,1262564
2019-10-16 10:48:00.000000000,1853.0,1853.0,1851.0,1851.0,3158,1262564,1263286
2019-10-16 10:49:00.000000000,1851.0,1853.0,1851.0,1853.0,2700,1263286,1263194
2019-10-16 10:50:00.000000000,1853.0,1853.0,1852.0,1852.0,1276,1263194,1263668
2019-10-16 10:51:00.000000000,1852.0,1853.0,1852.0,1853.0,5740,1263668,1264252
2019-10-16 10:52:00.000000000,1853.0,1853.0,1852.0,1853.0,278,1264252,1264342
2019-10-16 10:53:00.000000000,1853.0,1853.0,1852.0,1853.0,1716,1264342,1264490
2019-10-16 10:54:00.000000000,1853.0,1853.0,1852.0,1852.0,3610,1264490,1263522
2019-10-16 10:55:00.000000000,1852.0,1852.0,1851.0,1852.0,406,1263522,1263770
2019-10-16 10:56:00.000000000,1852.0,1852.0,1851.0,1851.0,800,1263770,1263524
2019-10-16 10:57:00.000000000,1851.0,1852.0,1851.0,1852.0,184,1263524,1263642
2019-10-16 10:58:00.000000000,1852.0,1852.0,1851.0,1851.0,628,1263642,1263412
2019-10-16 10:59:00.000000000,1851.0,1852.0,1851.0,1852.0,688,1263412,1263866
2019-10-16 11:00:00.000000000,1852.0,1852.0,1851.0,1851.0,236,1263866,1263990
2019-10-16 11:01:00.000000000,1851.0,1852.0,1851.0,1852.0,1030,1263990,1263856
2019-10-16 11:02:00.000000000,1852.0,1852.0,1851.0,1851.0,248,1263856,1263864
2019-10-16 11:03:00.000000000,1851.0,1852.0,1851.0,1852.0,298,1263864,1263914
2019-10-16 11:04:00.000000000,1852.0,1852.0,1851.0,1851.0,696,1263914,1263830
2019-10-16 11:05:00.000000000,1851.0,1852.0,1850.0,1851.0,4934,1263830,1266376
2019-10-16 11:06:00.000000000,1851.0,1852.0,1850.0,1851.0,4386,1266376,1265186
2019-10-16 11:07:00.000000000,1851.0,1852.0,1848.0,1849.0,15032,1265186,1262440
2019-10-16 11:08:00.000000000,1849.0,1850.0,1849.0,1850.0,6092,1262440,1264184
2019-10-16 11:09:00.000000000,1850.0,1851.0,1849.0,1850.0,2210,1264184,1266098
2019-10-16 11:10:00.000000000,1850.0,1851.0,1849.0,1849.0,3892,1266098,1265942
2019-10-16 11:11:00.000000000,1849.0,1851.0,1849.0,1851.0,1532,1265942,1266532
2019-10-16 11:12:00.000000000,1851.0,1851.0,1850.0,1850.0,4432,1266532,1264314
2019-10-16 11:13:00.000000000,1850.0,1850.0,1849.0,1849.0,876,1264314,1264154
2019-10-16 11:14:00.000000000,1849.0,1850.0,1848.0,1849.0,5722,1264154,1266404
2019-10-16 11:15:00.000000000,1849.0,1849.0,1848.0,1849.0,2114,1266404,1266910
2019-10-16 11:16:00.000000000,1849.0,1851.0,1849.0,1851.0,7130,1266910,1268428
2019-10-16 11:17:00.000000000,1851.0,1851.0,1849.0,1849.0,2188,1268428,1267638
2019-10-16 11:18:00.000000000,1849.0,1851.0,1849.0,1850.0,1254,1267638,1267362
2019-10-16 11:19:00.000000000,1850.0,1851.0,1850.0,1851.0,82,1267362,1267396
2019-10-16 11:20:00.000000000,1851.0,1851.0,1849.0,1850.0,2938,1267396,1266528
2019-10-16 11:21:00.000000000,1850.0,1850.0,1848.0,1848.0,7058,1266528,1263600
2019-10-16 11:22:00.000000000,1848.0,1850.0,1848.0,1850.0,2966,1263600,1263484
2019-10-16 11:23:00.000000000,1850.0,1850.0,1849.0,1850.0,846,1263484,1263554
2019-10-16 11:24:00.000000000,1850.0,1850.0,1849.0,1849.0,514,1263554,1263536
2019-10-16 11:25:00.000000000,1849.0,1850.0,1849.0,1849.0,222,1263536,1263534
2019-10-16 11:26:00.000000000,1849.0,1850.0,1849.0,1850.0,610,1263534,1263554
2019-10-16 11:27:00.000000000,1850.0,1850.0,1849.0,1850.0,1162,1263554,1263366
2019-10-16 11:28:00.000000000,1850.0,1850.0,1849.0,1850.0,540,1263366,1263240
2019-10-16 11:29:00.000000000,1850.0,1850.0,1849.0,1849.0,730,1263240,1263140
2019-10-16 13:30:00.000000000,1850.0,1850.0,1849.0,1850.0,556,1263140,1262872
2019-10-16 13:31:00.000000000,1850.0,1851.0,1849.0,1851.0,3934,1262872,1261976
2019-10-16 13:32:00.000000000,1851.0,1851.0,1850.0,1851.0,768,1261976,1262148
2019-10-16 13:33:00.000000000,1851.0,1851.0,1849.0,1850.0,3280,1262148,1262856
2019-10-16 13:34:00.000000000,1850.0,1850.0,1849.0,1850.0,416,1262856,1262964
2019-10-16 13:35:00.000000000,1850.0,1850.0,1849.0,1849.0,974,1262964,1262978
2019-10-16 13:36:00.000000000,1849.0,1851.0,1849.0,1851.0,2384,1262978,1263030
2019-10-16 13:37:00.000000000,1851.0,1851.0,1850.0,1850.0,724,1263030,1262944
2019-10-16 13:38:00.000000000,1850.0,1851.0,1850.0,1850.0,1196,1262944,1262664
2019-10-16 13:39:00.000000000,1850.0,1851.0,1850.0,1851.0,202,1262664,1262638
2019-10-16 13:40:00.000000000,1851.0,1851.0,1850.0,1850.0,210,1262638,1262588
2019-10-16 13:41:00.000000000,1850.0,1851.0,1850.0,1850.0,238,1262588,1262508
2019-10-16 13:42:00.000000000,1850.0,1851.0,1850.0,1851.0,506,1262508,1262340
2019-10-16 13:43:00.000000000,1851.0,1852.0,1850.0,1851.0,1356,1262340,1262962
2019-10-16 13:44:00.000000000,1851.0,1852.0,1851.0,1852.0,200,1262962,1262982
2019-10-16 13:45:00.000000000,1852.0,1852.0,1850.0,1850.0,1896,1262982,1262866
2019-10-16 13:46:00.000000000,1850.0,1851.0,1850.0,1851.0,608,1262866,1263032
2019-10-16 13:47:00.000000000,1851.0,1851.0,1850.0,1851.0,196,1263032,1263002
2019-10-16 13:48:00.000000000,1851.0,1851.0,1850.0,1851.0,212,1263002,1262922
2019-10-16 13:49:00.000000000,1851.0,1851.0,1850.0,1851.0,666,1262922,1262960
2019-10-16 13:50:00.000000000,1851.0,1851.0,1850.0,1851.0,610,1262960,1263012
2019-10-16 13:51:00.000000000,1851.0,1851.0,1849.0,1850.0,3680,1263012,1262022
2019-10-16 13:52:00.000000000,1850.0,1850.0,1849.0,1849.0,158,1262022,1262018
2019-10-16 13:53:00.000000000,1849.0,1851.0,1849.0,1851.0,4280,1262018,1261520
2019-10-16 13:54:00.000000000,1851.0,1851.0,1849.0,1849.0,612,1261520,1261330
2019-10-16 13:55:00.000000000,1849.0,1850.0,1849.0,1849.0,152,1261330,1261410
2019-10-16 13:56:00.000000000,1849.0,1850.0,1849.0,1849.0,288,1261410,1261272
2019-10-16 13:57:00.000000000,1849.0,1850.0,1849.0,1850.0,194,1261272,1261246
2019-10-16 13:58:00.000000000,1850.0,1850.0,1849.0,1849.0,144,1261246,1261248
2019-10-16 13:59:00.000000000,1849.0,1850.0,1849.0,1850.0,134,1261248,1261254
2019-10-16 14:00:00.000000000,1850.0,1850.0,1848.0,1848.0,4540,1261254,1261840
2019-10-16 14:01:00.000000000,1848.0,1849.0,1848.0,1848.0,230,1261840,1261856
2019-10-16 14:02:00.000000000,1848.0,1849.0,1848.0,1848.0,308,1261856,1261666
2019-10-16 14:03:00.000000000,1848.0,1849.0,1848.0,1848.0,1560,1261666,1261370
2019-10-16 14:04:00.000000000,1848.0,1849.0,1848.0,1849.0,1498,1261370,1261306
2019-10-16 14:05:00.000000000,1849.0,1849.0,1848.0,1849.0,2106,1261306,1260536
2019-10-16 14:06:00.000000000,1849.0,1849.0,1847.0,1847.0,3996,1260536,1259486
2019-10-16 14:07:00.000000000,1847.0,1848.0,1847.0,1847.0,4082,1259486,1258136
2019-10-16 14:08:00.000000000,1847.0,1847.0,1846.0,1846.0,2910,1258136,1256106
2019-10-16 14:09:00.000000000,1846.0,1847.0,1846.0,1847.0,784,1256106,1255962
2019-10-16 14:10:00.000000000,1847.0,1848.0,1846.0,1848.0,8280,1255962,1253396
2019-10-16 14:11:00.000000000,1848.0,1848.0,1847.0,1847.0,724,1253396,1253520
2019-10-16 14:12:00.000000000,1847.0,1848.0,1847.0,1848.0,260,1253520,1253572
2019-10-16 14:13:00.000000000,1848.0,1848.0,1847.0,1848.0,138,1253572,1253698
2019-10-16 14:14:00.000000000,1848.0,1848.0,1847.0,1848.0,3170,1253698,1253622
2019-10-16 14:15:00.000000000,1848.0,1849.0,1848.0,1849.0,208,1253622,1253590
2019-10-16 14:16:00.000000000,1849.0,1849.0,1848.0,1848.0,588,1253590,1253580
2019-10-16 14:17:00.000000000,1848.0,1849.0,1848.0,1848.0,348,1253580,1253772
2019-10-16 14:18:00.000000000,1848.0,1849.0,1848.0,1849.0,306,1253772,1253756
2019-10-16 14:19:00.000000000,1849.0,1849.0,1848.0,1849.0,200,1253756,1253758
2019-10-16 14:20:00.000000000,1849.0,1849.0,1847.0,1848.0,3142,1253758,1253504
2019-10-16 14:21:00.000000000,1848.0,1848.0,1847.0,1847.0,502,1253504,1253264
2019-10-16 14:22:00.000000000,1847.0,1848.0,1847.0,1848.0,1674,1253264,1252880
2019-10-16 14:23:00.000000000,1848.0,1848.0,1847.0,1847.0,794,1252880,1252476
2019-10-16 14:24:00.000000000,1847.0,1848.0,1846.0,1846.0,2502,1252476,1253042
2019-10-16 14:25:00.000000000,1846.0,1848.0,1846.0,1847.0,1672,1253042,1252804
2019-10-16 14:26:00.000000000,1847.0,1848.0,1846.0,1847.0,2196,1252804,1252366
2019-10-16 14:27:00.000000000,1847.0,1848.0,1846.0,1847.0,836,1252366,1252154
2019-10-16 14:28:00.000000000,1847.0,1848.0,1846.0,1847.0,1916,1252154,1252730
2019-10-16 14:29:00.000000000,1847.0,1848.0,1846.0,1847.0,4810,1252730,1249544
2019-10-16 14:30:00.000000000,1847.0,1848.0,1847.0,1848.0,480,1249544,1249604
2019-10-16 14:31:00.000000000,1848.0,1848.0,1847.0,1848.0,718,1249604,1249470
2019-10-16 14:32:00.000000000,1848.0,1848.0,1846.0,1846.0,2962,1249470,1247272
2019-10-16 14:33:00.000000000,1846.0,1847.0,1845.0,1845.0,7238,1247272,1248858
2019-10-16 14:34:00.000000000,1845.0,1847.0,1845.0,1846.0,4608,1248858,1247062
2019-10-16 14:35:00.000000000,1846.0,1847.0,1846.0,1847.0,5834,1247062,1243612
2019-10-16 14:36:00.000000000,1847.0,1847.0,1846.0,1846.0,318,1243612,1243762
2019-10-16 14:37:00.000000000,1846.0,1847.0,1846.0,1847.0,148,1243762,1243796
2019-10-16 14:38:00.000000000,1847.0,1847.0,1846.0,1847.0,874,1243796,1243492
2019-10-16 14:39:00.000000000,1847.0,1847.0,1846.0,1846.0,504,1243492,1243306
2019-10-16 14:40:00.000000000,1846.0,1847.0,1846.0,1847.0,330,1243306,1243360
2019-10-16 14:41:00.000000000,1847.0,1847.0,1846.0,1846.0,228,1243360,1243386
2019-10-16 14:42:00.000000000,1846.0,1847.0,1846.0,1846.0,140,1243386,1243326
2019-10-16 14:43:00.000000000,1846.0,1847.0,1846.0,1846.0,848,1243326,1243272
2019-10-16 14:44:00.000000000,1846.0,1847.0,1846.0,1846.0,482,1243272,1243390
2019-10-16 14:45:00.000000000,1846.0,1847.0,1846.0,1846.0,574,1243390,1243372
2019-10-16 14:46:00.000000000,1846.0,1847.0,1846.0,1846.0,202,1243372,1243362
2019-10-16 14:47:00.000000000,1846.0,1847.0,1846.0,1846.0,100,1243362,1243288
2019-10-16 14:48:00.000000000,1846.0,1847.0,1846.0,1847.0,598,1243288,1242778
2019-10-16 14:49:00.000000000,1847.0,1848.0,1846.0,1847.0,3216,1242778,1241874
2019-10-16 14:50:00.000000000,1847.0,1847.0,1846.0,1847.0,668,1241874,1241756
2019-10-16 14:51:00.000000000,1847.0,1847.0,1846.0,1847.0,532,1241756,1241320
2019-10-16 14:52:00.000000000,1847.0,1847.0,1846.0,1846.0,446,1241320,1241026
2019-10-16 14:53:00.000000000,1846.0,1847.0,1846.0,1847.0,1126,1241026,1240210
2019-10-16 14:54:00.000000000,1847.0,1847.0,1846.0,1847.0,1118,1240210,1239886
2019-10-16 14:55:00.000000000,1847.0,1847.0,1846.0,1847.0,1528,1239886,1239412
2019-10-16 14:56:00.000000000,1847.0,1847.0,1846.0,1847.0,1158,1239412,1238816
2019-10-16 14:57:00.000000000,1847.0,1847.0,1846.0,1846.0,1696,1238816,1237954
2019-10-16 14:58:00.000000000,1846.0,1847.0,1846.0,1846.0,1312,1237954,1236990
2019-10-16 14:59:00.000000000,1846.0,1847.0,1846.0,1846.0,5076,1236990,1233944
2019-10-16 21:00:00.000000000,1849.0,1849.0,1846.0,1847.0,7510,1233944,1234384
2019-10-16 21:01:00.000000000,1847.0,1848.0,1847.0,1848.0,1092,1234384,1234844
2019-10-16 21:02:00.000000000,1848.0,1848.0,1847.0,1848.0,682,1234844,1234916
2019-10-16 21:03:00.000000000,1848.0,1848.0,1847.0,1847.0,358,1234916,1234752
2019-10-16 21:04:00.000000000,1847.0,1848.0,1847.0,1848.0,580,1234752,1234914
2019-10-16 21:05:00.000000000,1848.0,1848.0,1847.0,1847.0,288,1234914,1235090
2019-10-16 21:06:00.000000000,1847.0,1848.0,1847.0,1847.0,1662,1235090,1235234
2019-10-16 21:07:00.000000000,1847.0,1847.0,1846.0,1846.0,1810,1235234,1235558
2019-10-16 21:08:00.000000000,1846.0,1847.0,1846.0,1846.0,506,1235558,1235780
2019-10-16 21:09:00.000000000,1846.0,1847.0,1846.0,1847.0,2966,1235780,1236074
2019-10-16 21:10:00.000000000,1847.0,1847.0,1845.0,1846.0,4064,1236074,1237030
2019-10-16 21:11:00.000000000,1846.0,1847.0,1845.0,1847.0,1502,1237030,1237634
2019-10-16 21:12:00.000000000,1847.0,1847.0,1846.0,1846.0,506,1237634,1238088
2019-10-16 21:13:00.000000000,1846.0,1847.0,1846.0,1846.0,182,1238088,1238060
2019-10-16 21:14:00.000000000,1846.0,1847.0,1846.0,1846.0,92,1238060,1238006
2019-10-16 21:15:00.000000000,1846.0,1847.0,1845.0,1845.0,1792,1238006,1237312
2019-10-16 21:16:00.000000000,1845.0,1846.0,1844.0,1844.0,4546,1237312,1237676
2019-10-16 21:17:00.000000000,1844.0,1845.0,1844.0,1845.0,762,1237676,1237678
2019-10-16 21:18:00.000000000,1845.0,1845.0,1844.0,1844.0,290,1237678,1237666
2019-10-16 21:19:00.000000000,1844.0,1845.0,1843.0,1843.0,5650,1237666,1238692
2019-10-16 21:20:00.000000000,1843.0,1844.0,1843.0,1843.0,1536,1238692,1238174
2019-10-16 21:21:00.000000000,1843.0,1845.0,1843.0,1844.0,2502,1238174,1237834
2019-10-16 21:22:00.000000000,1844.0,1846.0,1844.0,1846.0,3094,1237834,1237458
2019-10-16 21:23:00.000000000,1846.0,1846.0,1845.0,1846.0,398,1237458,1237426
2019-10-16 21:24:00.000000000,1846.0,1846.0,1844.0,1845.0,8722,1237426,1238720
2019-10-16 21:25:00.000000000,1845.0,1846.0,1845.0,1845.0,408,1238720,1238660
2019-10-16 21:26:00.000000000,1845.0,1846.0,1844.0,1844.0,536,1238660,1238362
2019-10-16 21:27:00.000000000,1844.0,1845.0,1844.0,1844.0,144,1238362,1238370
2019-10-16 21:28:00.000000000,1844.0,1845.0,1844.0,1844.0,2756,1238370,1240082
2019-10-16 21:29:00.000000000,1844.0,1844.0,1843.0,1844.0,288,1240082,1240190
2019-10-16 21:30:00.000000000,1844.0,1844.0,1843.0,1844.0,480,1240190,1240072
2019-10-16 21:31:00.000000000,1844.0,1844.0,1843.0,1843.0,568,1240072,1240120
2019-10-16 21:32:00.000000000,1843.0,1844.0,1843.0,1844.0,356,1240120,1240196
2019-10-16 21:33:00.000000000,1844.0,1845.0,1843.0,1845.0,1846,1240196,1240680
2019-10-16 21:34:00.000000000,1845.0,1845.0,1844.0,1844.0,174,1240680,1240728
2019-10-16 21:35:00.000000000,1844.0,1845.0,1844.0,1845.0,616,1240728,1240718
2019-10-16 21:36:00.000000000,1845.0,1845.0,1844.0,1844.0,144,1240718,1240750
2019-10-16 21:37:00.000000000,1844.0,1845.0,1844.0,1845.0,170,1240750,1240778
2019-10-16 21:38:00.000000000,1845.0,1845.0,1844.0,1845.0,208,1240778,1240764
2019-10-16 21:39:00.000000000,1845.0,1845.0,1844.0,1844.0,138,1240764,1240780
2019-10-16 21:40:00.000000000,1844.0,1845.0,1844.0,1844.0,160,1240780,1240872
2019-10-16 21:41:00.000000000,1844.0,1845.0,1844.0,1844.0,510,1240872,1240954
2019-10-16 21:42:00.000000000,1844.0,1845.0,1844.0,1844.0,106,1240954,1241006
2019-10-16 21:43:00.000000000,1844.0,1846.0,1844.0,1845.0,4678,1241006,1243594
2019-10-16 21:44:00.000000000,1845.0,1846.0,1845.0,1845.0,336,1243594,1243820
2019-10-16 21:45:00.000000000,1845.0,1846.0,1845.0,1846.0,346,1243820,1243970
2019-10-16 21:46:00.000000000,1846.0,1846.0,1845.0,1845.0,124,1243970,1244048
2019-10-16 21:47:00.000000000,1845.0,1846.0,1844.0,1844.0,1910,1244048,1243996
2019-10-16 21:48:00.000000000,1844.0,1845.0,1844.0,1845.0,1064,1243996,1243254
2019-10-16 21:49:00.000000000,1845.0,1846.0,1845.0,1845.0,1564,1243254,1242906
2019-10-16 21:50:00.000000000,1845.0,1846.0,1845.0,1845.0,72,1242906,1242898
2019-10-16 21:51:00.000000000,1845.0,1846.0,1845.0,1846.0,188,1242898,1242790
2019-10-16 21:52:00.000000000,1846.0,1846.0,1845.0,1846.0,106,1242790,1242766
2019-10-16 21:53:00.000000000,1846.0,1846.0,1845.0,1845.0,36,1242766,1242752
2019-10-16 21:54:00.000000000,1845.0,1846.0,1845.0,1845.0,36,1242752,1242746
2019-10-16 21:55:00.000000000,1845.0,1846.0,1845.0,1845.0,58,1242746,1242752
2019-10-16 21:56:00.000000000,1845.0,1846.0,1844.0,1844.0,5060,1242752,1241032
2019-10-16 21:57:00.000000000,1844.0,1845.0,1844.0,1845.0,590,1241032,1240658
2019-10-16 21:58:00.000000000,1845.0,1845.0,1844.0,1844.0,944,1240658,1240152
2019-10-16 21:59:00.000000000,1844.0,1845.0,1844.0,1844.0,146,1240152,1240116
2019-10-16 22:00:00.000000000,1844.0,1845.0,1844.0,1845.0,4254,1240116,1236836
2019-10-16 22:01:00.000000000,1845.0,1846.0,1845.0,1845.0,2286,1236836,1234884
